NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Rosimeri Souza Costa,218.119.923-07,19,27266.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,458.612979368309,220.99,459.98,-1.3670206316909912
Ana Ferreira Cristina,610.044.775-46,18,72694.0,2024-06-05,15-20,36,0.0065,2024-06-05,0.87,2364.588600037764,1726.19,2363.35,1.2386000377641722
Augusto Silva Sant' Anna,912.749.305-96,19,30284.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,467.7457664727913,202.44,467.88,-0.13423352720872117
Fatima Oliveira Albernaz,098.543.145-88,18,230604.0,2024-06-05,15-20,36,0.0065,2024-06-05,0.87,7495.888801134423,5475.91,7497.15,-1.2611988655762616
Leticia Sande Albernaz,517.029.782-30,18,69264.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,934.1678335828972,328.21,935.31,-1.1421664171027714
Rosimeri Rodrigues Rodrigues,374.776.063-57,19,184920.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,3473.024122489002,1853.48,3474.3,-1.2758775109982707
Igor Silva Prenda,573.829.597-83,19,151488.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,3881.0328066628144,2552.13,3879.92,1.1128066628143642
Daniel Matos Santos,095.417.815-78,18,114246.0,2024-06-05,15-20,60,0.0065,2024-06-05,0.87,2455.5430626780803,1455.24,2456.61,-1.066937321919795
Noemi Maia Cristina,236.591.538-85,18,186961.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,2523.7348415462043,885.93,2524.64,-0.9051584537955932
Alexandre Matos Cunha,571.023.251-34,19,115350.0,2024-06-05,15-20,36,0.0065,2024-06-05,0.87,3750.6002496431793,2739.1,3750.14,0.4602496431793952
Ana Maia Ferreira,229.255.190-08,18,62688.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,1057.9058877144332,508.09,1057.55,0.3558877144332655
João Sande Rodrigues,209.549.426-12,20,72738.0,2024-06-05,15-20,108,0.0065,2024-06-05,0.87,1043.5976006439066,407.02,1044.57,-0.9723993560933195
Rosimeri Silva Oliveira,536.032.320-54,20,263148.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,3554.5143477904044,1246.95,3553.44,1.0743477904043175
Alexandre Santos Sant' Anna,088.036.167-05,20,103070.0,2024-06-05,15-20,60,0.0065,2024-06-05,0.87,2216.1844699755266,1312.89,2216.3,-0.11553002447362815
Rosimeri Matos Silva,220.626.724-11,18,107578.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,2756.6591590928456,1812.38,2755.3,1.3591590928454025
Ana Rodrigues Silva,944.629.784-20,20,95260.0,2024-06-05,15-20,108,0.0065,2024-06-05,0.87,1367.1224746454916,533.05,1368.0,-0.877525354508407
Noemi Souza Prenda,366.112.735-73,20,107982.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,1669.5746914959443,721.82,1668.28,1.2946914959443347
Pedro Ferreira Souza,854.336.363-21,18,102330.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,1922.35351199566,1025.67,1922.59,-0.2364880043398898
Gloria Cunha Silva,714.550.383-26,18,275628.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,4257.627209618254,1842.47,4258.35,-0.7227903817465631
Ana Santos Albernaz,736.243.439-12,18,297149.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,5581.880480727964,2978.36,5582.87,-0.9895192720359773
Charles Costa Souza,141.006.397-67,19,133780.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,2512.538589367459,1340.89,2513.47,-0.9314106325409739
Maria Cunha Albernaz,780.814.961-65,19,102941.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,2635.475950697011,1734.25,2636.53,-1.0540493029893696
José Albernaz Cristina,497.831.290-66,20,299908.0,2024-06-05,15-20,60,0.0065,2024-06-05,0.87,6448.000305724514,3820.18,6448.87,-0.8696942754859265
Irani Cristina Maia,391.668.461-29,20,169444.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,2618.514704540849,1132.67,2617.85,0.6647045408490158
José Costa Cunha,208.031.914-05,19,70989.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,1096.970794269727,474.53,1096.75,0.2207942697270937
Alexandre Costa Sant' Anna,025.099.635-97,19,25392.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,429.1063547416292,205.8,428.36,0.7463547416292045
Leticia Rodrigues Maia,998.674.486-50,20,71945.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,1351.857244647571,721.11,1351.71,0.14724464757091482
Maria Oliveira Silva,444.509.250-92,18,217145.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,5560.874963815052,3658.25,5561.53,-0.6550361849476758
Ana Souza Souza,972.458.393-79,19,45643.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,616.8577119338686,216.28,616.34,0.5177119338685543
Rosimeri Albernaz Souza,036.972.996-03,20,262622.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,3546.276685576194,1244.46,3546.34,-0.06331442380633234
Gloria Matos Silva,649.394.182-27,18,290092.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,4480.704251016584,1939.16,4481.82,-1.1157489834158696
Noemi Costa Cunha,595.220.558-59,19,188042.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,4815.805800940547,3167.96,4816.15,-0.3441990594528761
Alexandre Pereira Albernaz,688.712.591-90,19,216905.0,2024-06-05,15-20,60,0.0065,2024-06-05,0.87,4665.364434590349,2762.9,4664.07,1.2944345903497378
Alexandre Matos Cunha,081.260.799-67,19,206136.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,3874.3625853451504,2066.13,3872.91,1.45258534515051
Pedro Cristina Sant' Anna,696.888.217-56,18,271133.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,4572.919092028326,2197.55,4574.03,-1.1109079716734414
Charles Silva Ferreira,856.188.749-46,20,92113.0,2024-06-05,15-20,60,0.0065,2024-06-05,0.87,1979.4617744629163,1173.32,1980.69,-1.2282255370837447
Marcelo Sant' Anna Oliveira,209.104.144-08,18,162735.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,3058.243499742553,1631.11,3057.48,0.7634997425529946
José Maia Costa,642.702.889-81,20,82610.0,2024-06-05,15-20,108,0.0065,2024-06-05,0.87,1186.45692470579,462.26,1186.34,0.1169247057900975
Telma Maia Prenda,557.279.004-41,18,162566.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,3055.2068675879286,1629.42,3054.31,0.896867587928682
Irani Souza Rodrigues,184.575.874-98,19,81236.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,1526.439266037415,814.24,1526.27,0.16926603741512736
Priscila Silva Rodrigues,689.157.776-46,20,144173.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,2708.2584174912263,1445.06,2708.74,-0.4815825087734993
Marcelo Oliveira Oliveira,130.870.689-85,20,206820.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,3195.126942417942,1382.51,3195.29,-0.16305758205817256
Fatima Rodrigues Pereira,388.318.765-89,18,197740.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,3336.7031004064334,1602.7,3335.89,0.8131004064334775
Irani Albernaz Silva,259.620.360-00,18,108773.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,1470.13938091587,515.42,1468.82,1.3193809158701697
Ana Pereira Ferreira,718.480.991-26,20,137877.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,2325.0222088806563,1117.5,2325.99,-0.9677911193434738
Gabriel Matos Albernaz,966.803.589-57,18,258287.0,2024-06-05,15-20,36,0.0065,2024-06-05,0.87,8396.349033633462,6133.26,8397.15,-0.8009663665379776
Pedro Santos Costa,635.870.116-99,19,72078.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,973.891161070524,341.55,973.31,0.5811610705241037
Pedro Prenda Sant' Anna,849.207.397-70,19,236614.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,3196.348640571437,1121.22,3195.14,1.2086405714371722
Samuel Albernaz Matos,949.821.023-33,20,48950.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,660.318016151002,231.95,661.0,-0.6819838489980157
Telma Prenda Ferreira,703.347.454-70,19,100965.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,1559.0856905683968,674.91,1559.87,-0.7843094316031056
Noemi Sant' Anna Oliveira,829.574.822-07,18,235913.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,4433.83359713646,2364.58,4432.36,1.4735971364607394
Gloria Sande Matos,766.769.135-50,18,154878.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,2392.5750444182754,1035.3,2392.81,-0.23495558172453457
Augusto Sande Albernaz,234.092.325-59,20,247542.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,3823.643627988553,1654.72,3824.43,-0.7863720114469288
Ana Rodrigues Souza,925.637.770-54,20,179199.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,2420.957850375811,849.15,2419.83,1.1278503758112493
Gabriel Rodrigues Silva,986.755.599-68,18,179314.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,2419.937176054848,849.69,2421.38,-1.4428239451522131
João Ferreira Albernaz,228.947.055-49,18,242079.0,2024-06-05,15-20,108,0.0065,2024-06-05,0.87,3475.975404311401,1354.61,3476.43,-0.4545956885990563
José Albernaz Prenda,077.220.373-30,19,135928.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,3482.853532716295,2289.99,3481.4,1.4535327162948306
Augusto Cristina Souza,133.195.745-15,19,40564.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,626.0175313043333,271.16,626.7,-0.6824686956667847
Noemi Sande Sande,787.796.287-88,19,265883.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,4484.303410465788,2155.0,4485.46,-1.1565895342118893
Pedro Rodrigues Maia,161.125.641-06,19,42064.0,2024-06-05,15-20,96,0.0065,2024-06-05,0.87,650.8268519604084,281.18,649.87,0.9568519604083576
Leticia Matos Silva,756.818.033-68,20,140594.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,3601.152722043046,2368.59,3600.9,0.2527220430461057
Fatima Oliveira Maia,070.601.004-31,20,275181.0,2024-06-05,15-20,36,0.0065,2024-06-05,0.87,8947.865052720943,6534.43,8946.39,1.475052720943495
Ana Sande Santos,186.848.274-06,19,82066.0,2024-06-05,15-20,60,0.0065,2024-06-05,0.87,1763.7035115004346,1045.34,1764.65,-0.9464884995654756
Telma Rodrigues Maia,120.362.973-74,19,282632.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,3817.795236676905,1339.27,3816.54,1.2552366769050423
Noemi Sande Rodrigues,188.568.693-57,19,173408.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,2342.6363063233857,821.71,2341.63,1.0063063233856155
Ana Ferreira Maia,000.527.249-13,19,279437.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,3773.547923330514,1324.13,3773.4,0.1479233305140042
Alexandre Cunha Sande,103.504.329-70,19,82709.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,1395.1014428319609,670.37,1395.31,-0.20855716803907853
Priscila Prenda Ferreira,697.103.305-19,20,218963.0,2024-06-05,15-20,120,0.0065,2024-06-05,0.87,2957.0379338032803,1037.57,2956.78,0.2579338032801388
Gloria Sant' Anna Prenda,008.233.418-87,19,30644.0,2024-06-05,15-20,48,0.0065,2024-06-05,0.87,785.7945776915303,516.27,784.86,0.9345776915303077
Gabriel Cunha Sande,810.264.508-37,19,108533.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,2037.67427142654,1087.84,2039.13,-1.455728573460192
Telma Ferreira Souza,721.473.901-19,19,238998.0,2024-06-05,15-20,108,0.0065,2024-06-05,0.87,3433.3027786667926,1337.36,3432.18,1.122778666792783
Carlos Maia Prenda,170.493.380-36,19,162976.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,2748.444429130674,1320.93,2749.41,-0.965570869325802
João Cristina Sande,555.870.416-03,18,66586.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,1249.9542195443755,667.4,1251.03,-1.0757804556244537
Noemi Sant' Anna Sande,710.491.572-90,20,206990.0,2024-06-05,15-20,36,0.0065,2024-06-05,0.87,6729.973682679009,4915.17,6729.44,0.5336826790089617
Samuel Souza Sande,617.199.256-90,18,130666.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,2456.3770155498405,1309.68,2454.97,1.4070155498407075
Pedro Oliveira Prenda,252.442.657-25,19,277709.0,2024-06-05,15-20,72,0.0065,2024-06-05,0.87,5218.966369660728,2783.51,5217.63,1.3363696607275415
Pedro Pereira Matos,496.585.318-06,20,255530.0,2024-06-05,15-20,84,0.0065,2024-06-05,0.87,4311.194953291238,2071.09,4310.81,0.3849532912372524
Rosimeri Silva Ferreira,497.622.496-15,76,98795.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,1864.4557579498144,499.86,1863.23,1.2257579498143514
Leticia Sande Albernaz,481.785.469-30,80,84737.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,1710.2421502951324,540.82,1710.19,0.05215029513237823
Marcelo Santos Santos,746.573.209-39,78,281988.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,5036.7018810034615,1146.61,5038.04,-1.3381189965384692
Gabriel Maia Oliveira,255.946.923-55,80,247090.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,4986.327676745318,1577.01,4986.85,-0.5223232546823056
Gabriel Maia Cristina,676.226.112-47,80,206086.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,3525.82443495519,680.48,3524.47,1.3544349551902997
Igor Pereira Cunha,877.524.255-91,78,220537.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,4157.938530625876,1115.82,4159.23,-1.291469374123153
Priscila Souza Ferreira,859.581.524-08,76,78062.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,1472.9786049037502,394.95,1472.21,0.7686049037502016
Ana Cunha Sande,638.014.042-50,80,81155.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,2324.4381967057266,1203.36,2323.3,1.1381967057263864
José Santos Souza,913.190.883-76,77,174963.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,2991.9318559612466,577.72,2992.21,-0.27814403875345306
Irani Sande Ferreira,340.932.737-15,76,184710.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,4062.603249147016,1514.87,4063.87,-1.2667508529839324
Maria Ferreira Oliveira,027.283.704-00,77,207459.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,5107.611238841647,2244.01,5106.94,0.6712388416472095
Pedro Santos Albernaz,062.512.460-06,77,52657.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,1866.2841040083235,1139.19,1865.86,0.4241040083236385
Carlos Pereira Rodrigues,461.733.361-46,76,81332.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,1790.0807888530733,667.03,1789.41,0.6707888530731907
Marcelo Oliveira Silva,641.270.019-68,76,47213.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,1673.5484594565703,1021.41,1672.95,0.5984594565702537
Samuel Rodrigues Sande,171.700.376-10,80,98158.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,2811.166034758727,1455.48,2810.06,1.106034758727219
Igor Prenda Costa,481.765.887-84,76,21940.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,484.1586265343952,179.94,482.71,1.4486265343952027
Gloria Cunha Costa,468.918.404-65,80,132146.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,2908.488475049468,1083.78,2907.39,1.0984750494681066
Ana Oliveira Rodrigues,921.511.373-84,78,162063.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,4640.555294573628,2403.05,4639.52,1.0352945736276524
Gloria Silva Sant' Anna,307.491.744-04,79,36854.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,742.6040786878616,235.21,743.8,-1.1959213121383527
Irani Albernaz Prenda,091.068.931-80,80,134620.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,3854.7692898807663,1996.13,3853.89,0.8792898807664642
Gloria Santos Albernaz,922.535.648-00,80,26349.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,934.6359538020664,570.03,933.65,0.9859538020664331
Leticia Oliveira Maia,646.966.944-10,77,116655.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,2199.006966050724,590.22,2200.06,-1.0530339492761414
Rosimeri Cristina Albernaz,668.954.644-68,76,142534.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,5049.627491318564,3083.6,5050.57,-0.9425086814353563
Irani Cristina Albernaz,373.597.315-93,78,22906.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,564.715240374171,247.77,563.87,0.8452403741709986
Fatima Prenda Rodrigues,288.636.319-72,79,164353.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,3614.886442517581,1347.91,3615.98,-1.0935574824188734
Igor Sande Silva,262.332.528-65,77,112538.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,3988.610760447928,2434.67,3987.69,0.9207604479279325
João Oliveira Maia,265.881.078-46,78,130353.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,3209.8763220533133,1409.98,3208.85,1.026322053313379
Telma Costa Sant' Anna,015.766.440-65,78,241338.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,4126.997557522677,796.89,4127.35,-0.3524424773231658
Daniel Maia Oliveira,751.376.746-72,78,94584.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,1618.186756185299,312.31,1617.57,0.616756185298982
Carlos Cristina Pereira,552.329.178-11,80,224668.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,7961.787335021373,4860.5,7960.92,0.8673350213730373
Augusto Maia Pereira,995.877.984-65,80,238578.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,5249.301102443164,1956.65,5249.03,0.2711024431646365
Telma Maia Rodrigues,978.597.483-98,76,52818.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,1300.3699468720738,571.31,1300.2,0.16994687207375136
João Matos Souza,449.014.960-34,79,50265.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,859.7497091384453,165.97,859.63,0.11970913844527331
Rosimeri Prenda Prenda,171.139.457-24,79,153661.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,3100.8737127438403,980.72,3101.24,-0.3662872561594668
Priscila Sande Santos,346.494.438-73,80,167702.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,3163.1655566691925,848.49,3162.78,0.38555666919228315
Rosimeri Oliveira Costa,274.736.555-74,78,241525.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,6915.126408244485,3581.31,6914.35,0.7764082444846281
Gabriel Maia Sant' Anna,640.493.676-37,77,121598.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,2676.085200160462,997.27,2675.32,0.7652001604619727
Telma Rodrigues Matos,964.122.582-05,76,239193.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,4826.40780246866,1526.61,4827.47,-1.0621975313406438
Charles Sande Maia,781.539.102-80,77,177573.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,3583.234296926184,1133.33,3583.84,-0.6057030738161302
Pedro Costa Cristina,773.097.848-20,76,78819.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,1348.1639736993884,260.26,1347.96,0.20397369938837073
Priscila Souza Silva,230.247.808-82,76,38789.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,1111.9132536824902,575.16,1110.45,1.4632536824901763
Ana Rodrigues Silva,508.036.231-60,80,87846.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,2163.459040751363,950.2,2162.47,0.9890407513630635
José Ferreira Prenda,008.333.225-16,77,186479.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,4589.079814532763,2017.07,4590.48,-1.4001854672369518
Leticia Albernaz Albernaz,396.681.471-46,80,112914.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,4000.101019811064,2442.8,4001.01,-0.9089801889363116
Fatima Souza Cristina,154.233.745-37,76,96570.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,1948.745965080688,616.34,1949.01,-0.2640349193120528
Telma Sant' Anna Cristina,111.456.812-04,78,187684.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,3354.248995296158,763.15,3353.19,1.0589952961577183
Gloria Cristina Sant' Anna,971.499.718-65,77,103882.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,2095.6641382422854,663.01,2096.58,-0.9158617577145378
Irani Silva Silva,289.820.742-01,77,96878.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,1731.231825312331,393.92,1730.84,0.3918253123310933
Priscila Cristina Maia,040.643.013-66,77,245626.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,4387.47656477464,998.75,4388.39,-0.9134352253604447
Marcelo Rodrigues Pereira,293.856.636-07,79,114265.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,3271.3770910067856,1694.31,3271.17,0.20709100678550385
Rosimeri Oliveira Cunha,606.032.462-22,79,224157.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,7943.6793690823,4849.44,7942.81,0.8693690822992721
Gabriel Costa Sande,908.582.478-87,76,69856.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,1538.0419333993784,572.91,1536.92,1.1219333993783493
Alexandre Rodrigues Santos,937.610.819-10,78,46907.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,1030.1127840220868,384.7,1032.02,-1.9072159779132107
Alexandre Santos Cunha,344.143.003-47,79,175563.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,3138.0052644057523,713.87,3136.64,1.3652644057524412
Marcelo Pereira Cristina,282.511.477-43,80,182120.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,5214.47158495972,2700.45,5213.71,0.7615849597195847
Priscila Ferreira Albernaz,702.986.457-34,77,55824.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,1598.8532802080847,827.75,1598.12,0.7332802080848069
Igor Santos Santos,236.388.451-50,79,40023.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,755.0213377131995,202.5,754.82,0.20133771319945026
Carlos Sande Sande,300.947.590-06,76,231413.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,4133.367424658972,940.96,4134.46,-1.0925753410283505
Gabriel Ferreira Oliveira,953.307.829-45,79,260440.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,4911.597957101319,1317.71,4911.78,-0.18204289868117485
Daniel Souza Costa,004.850.689-31,79,195497.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,3945.485294319089,1247.72,3945.58,-0.09470568091091991
Irani Cunha Matos,564.648.950-44,78,296978.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,5078.238586974076,980.6,5078.9,-0.6614130259240483
Daniel Cristina Prenda,145.457.620-00,79,163845.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,5806.364197459648,3544.65,5805.71,0.6541974596475484
Maria Souza Pereira,106.486.812-62,79,239395.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,4832.013422882545,1527.9,4831.55,0.46342288254436426
Telma Ferreira Maia,298.303.564-69,76,294320.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,5549.461647583356,1489.12,5550.74,-1.278352416643429
Gloria Oliveira Oliveira,626.383.043-36,76,38183.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,682.4584951199312,155.25,682.18,0.2784951199312218
Carlos Costa Rodrigues,787.702.403-70,77,257813.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,6346.49258849743,2788.66,6346.48,0.012588497430442658
Rosimeri Rodrigues Sant' Anna,939.159.218-07,80,181868.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,3428.837327517966,920.17,3429.95,-1.1126724820337586
Samuel Souza Cristina,630.695.121-00,78,97240.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,2138.829678729952,797.5,2139.41,-0.580321270047989
Gabriel Souza Pereira,821.124.403-90,77,80683.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,1627.2737226695754,514.94,1628.37,-1.0962773304245275
Pedro Souza Matos,089.935.980-96,77,155539.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,3138.174453516964,992.7,3139.14,-0.9655464830357232
Samuel Pereira Santos,073.706.708-05,80,82592.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,2364.8454812811733,1224.67,2364.44,0.4054812811732518
Daniel Ferreira Maia,349.478.998-32,78,94915.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,2715.9097682230945,1407.39,2717.22,-1.3102317769053116
Samuel Sande Silva,216.929.325-60,79,85057.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,2434.8751370657624,1261.21,2435.0,-0.12486293423762618
Ana Rodrigues Matos,321.847.094-33,78,225638.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,4030.608932118518,917.48,4031.28,-0.6710678814820312
Leticia Oliveira Rodrigues,343.596.549-52,77,195332.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,5592.542581950867,2896.37,5591.95,0.5925819508674977
Augusto Rodrigues Sande,968.567.663-19,77,47695.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,1690.4556499280889,1031.84,1690.03,0.42564992808888746
Rosimeri Rodrigues Ferreira,929.986.216-86,79,271891.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,4649.910130037099,897.77,4649.87,0.0401300370995159
Marcelo Rodrigues Cristina,175.251.793-87,77,248631.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,8810.510739288613,5378.91,8810.02,0.4907392886125308
Samuel Santos Ferreira,430.642.199-60,80,244636.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,8669.821017374601,5292.48,8668.46,1.3610173746019427
Marcelo Matos Albernaz,747.834.783-50,80,147921.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,2528.913685753795,488.43,2529.74,-0.8263142462046744
Gabriel Silva Silva,658.295.607-80,76,101286.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,2229.204586756155,830.68,2228.43,0.7745867561552586
Pedro Sande Pereira,789.826.486-07,77,182735.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,4497.424665269403,1976.58,4498.32,-0.8953347305969146
Ana Souza Souza,785.302.670-60,77,219810.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,4145.553625163582,1112.14,4145.52,0.033625163581746165
Augusto Matos Costa,350.103.299-48,76,103941.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,2288.107943758725,852.45,2286.84,1.2679437587248685
Rosimeri Sant' Anna Ferreira,289.862.660-08,78,50767.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,1250.5087140469968,549.13,1249.71,0.7987140469967926
José Prenda Silva,513.455.039-54,76,73951.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,2116.501069329911,1096.54,2117.06,-0.558930670089012
Gabriel Sande Santos,416.615.840-63,78,66886.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,1349.259178348334,426.89,1349.92,-0.6608216516660832
Telma Oliveira Souza,425.725.849-72,76,53709.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,1539.0264158369368,796.4,1537.58,1.4464158369369216
